exp_id,agent,space,step,loc_x,lox_y
27,dqn,restaurant_2_space,472,0.3001,12.960660171779821
27,dqn,restaurant_2_space,473,0.3001,12.960660171779821
27,dqn,restaurant_2_space,474,0.3001,12.960660171779821
27,dqn,restaurant_2_space,475,0.3001,12.960660171779821
27,dqn,restaurant_2_space,476,0.3001,12.960660171779821
27,dqn,restaurant_2_space,477,0.3001,12.960660171779821
27,dqn,restaurant_2_space,478,0.3001,12.960660171779821
27,dqn,restaurant_2_space,479,0.3001,12.960660171779821
27,dqn,restaurant_2_space,480,0.3001,12.960660171779821
27,dqn,restaurant_2_space,481,0.3001,12.960660171779821
27,dqn,restaurant_2_space,482,0.3001,12.960660171779821
27,dqn,restaurant_2_space,483,0.3001,12.960660171779821
27,dqn,restaurant_2_space,484,0.3001,12.960660171779821
27,dqn,restaurant_2_space,485,0.3001,12.960660171779821
27,dqn,restaurant_2_space,486,0.3001,12.960660171779821
27,dqn,restaurant_2_space,487,0.3001,12.960660171779821
27,dqn,restaurant_2_space,488,0.3001,12.960660171779821
27,dqn,restaurant_2_space,489,0.3001,12.960660171779821
27,dqn,restaurant_2_space,490,0.3001,12.960660171779821
27,dqn,restaurant_2_space,491,0.3001,12.960660171779821
27,dqn,restaurant_2_space,492,0.3001,12.960660171779821
27,dqn,restaurant_2_space,493,0.3001,12.960660171779821
27,dqn,restaurant_2_space,494,0.3001,12.960660171779821
27,dqn,restaurant_2_space,495,0.3001,12.960660171779821
27,dqn,restaurant_2_space,496,0.3001,12.960660171779821
27,dqn,restaurant_2_space,497,0.3001,12.960660171779821
27,dqn,restaurant_2_space,498,0.3001,12.960660171779821
27,dqn,restaurant_2_space,499,0.3001,12.960660171779821
27,dqn,restaurant_2_space,500,0.3001,12.960660171779821
28,dqn,restaurant_2_space,0,5.35,5.9
28,dqn,restaurant_2_space,1,5.35,2.9000000000000004
28,dqn,restaurant_2_space,2,5.35,0.30010000000000003
28,dqn,restaurant_2_space,3,4.35,0.30010000000000003
28,dqn,restaurant_2_space,4,4.35,0.3001
28,dqn,restaurant_2_space,5,4.35,0.3001
28,dqn,restaurant_2_space,6,4.35,0.3001
28,dqn,restaurant_2_space,7,4.35,0.3001
28,dqn,restaurant_2_space,8,4.35,0.3001
28,dqn,restaurant_2_space,9,4.35,0.3001
28,dqn,restaurant_2_space,10,4.35,0.3001
28,dqn,restaurant_2_space,11,4.35,0.3001
28,dqn,restaurant_2_space,12,4.35,0.3001
28,dqn,restaurant_2_space,13,4.35,0.3001
28,dqn,restaurant_2_space,14,4.35,0.3001
28,dqn,restaurant_2_space,15,4.35,0.3001
28,dqn,restaurant_2_space,16,4.35,0.3001
28,dqn,restaurant_2_space,17,4.35,0.3001
28,dqn,restaurant_2_space,18,4.35,0.3001
28,dqn,restaurant_2_space,19,4.35,0.3001
28,dqn,restaurant_2_space,20,4.35,0.3001
28,dqn,restaurant_2_space,21,4.35,0.3001
28,dqn,restaurant_2_space,22,4.35,0.3001
28,dqn,restaurant_2_space,23,4.35,0.3001
28,dqn,restaurant_2_space,24,4.35,0.3001
28,dqn,restaurant_2_space,25,4.35,0.3001
28,dqn,restaurant_2_space,26,4.35,0.3001
28,dqn,restaurant_2_space,27,4.35,0.3001
28,dqn,restaurant_2_space,28,4.35,0.3001
28,dqn,restaurant_2_space,29,4.35,0.3001
28,dqn,restaurant_2_space,30,4.35,0.3001
28,dqn,restaurant_2_space,31,4.35,0.3001
28,dqn,restaurant_2_space,32,4.35,0.3001
28,dqn,restaurant_2_space,33,4.35,0.3001
28,dqn,restaurant_2_space,34,4.35,0.3001
28,dqn,restaurant_2_space,35,4.35,0.3001
28,dqn,restaurant_2_space,36,4.35,0.3001
28,dqn,restaurant_2_space,37,4.35,0.3001
28,dqn,restaurant_2_space,38,4.35,0.3001
28,dqn,restaurant_2_space,39,4.35,0.3001
28,dqn,restaurant_2_space,40,4.35,0.3001
28,dqn,restaurant_2_space,41,4.35,0.3001
28,dqn,restaurant_2_space,42,4.35,0.3001
28,dqn,restaurant_2_space,43,4.35,0.3001
28,dqn,restaurant_2_space,44,4.35,0.3001
28,dqn,restaurant_2_space,45,4.35,0.3001
28,dqn,restaurant_2_space,46,4.35,0.3001
28,dqn,restaurant_2_space,47,4.35,0.3001
28,dqn,restaurant_2_space,48,4.35,0.3001
28,dqn,restaurant_2_space,49,4.35,0.3001
28,dqn,restaurant_2_space,50,4.35,0.3001
28,dqn,restaurant_2_space,51,4.35,0.3001
28,dqn,restaurant_2_space,52,4.35,0.3001
28,dqn,restaurant_2_space,53,4.35,0.3001
28,dqn,restaurant_2_space,54,4.35,0.3001
28,dqn,restaurant_2_space,55,4.35,0.3001
28,dqn,restaurant_2_space,56,4.35,0.3001
28,dqn,restaurant_2_space,57,4.35,0.3001
28,dqn,restaurant_2_space,58,4.35,0.3001
28,dqn,restaurant_2_space,59,4.35,0.3001
28,dqn,restaurant_2_space,60,4.35,0.3001
28,dqn,restaurant_2_space,61,4.35,0.3001
28,dqn,restaurant_2_space,62,4.35,0.3001
28,dqn,restaurant_2_space,63,4.35,0.3001
28,dqn,restaurant_2_space,64,4.35,0.3001
28,dqn,restaurant_2_space,65,4.35,0.3001
28,dqn,restaurant_2_space,66,4.35,0.3001
28,dqn,restaurant_2_space,67,4.35,0.3001
28,dqn,restaurant_2_space,68,4.35,0.3001
28,dqn,restaurant_2_space,69,4.35,0.3001
28,dqn,restaurant_2_space,70,4.35,0.3001
28,dqn,restaurant_2_space,71,4.35,0.3001
28,dqn,restaurant_2_space,72,4.35,0.3001
28,dqn,restaurant_2_space,73,4.35,0.3001
28,dqn,restaurant_2_space,74,4.35,0.3001
28,dqn,restaurant_2_space,75,4.35,0.3001
28,dqn,restaurant_2_space,76,4.35,0.3001
28,dqn,restaurant_2_space,77,4.35,0.3001
28,dqn,restaurant_2_space,78,4.35,0.3001
28,dqn,restaurant_2_space,79,4.35,0.3001
28,dqn,restaurant_2_space,80,4.35,0.3001
28,dqn,restaurant_2_space,81,4.35,0.3001
28,dqn,restaurant_2_space,82,4.35,0.3001
28,dqn,restaurant_2_space,83,4.35,0.3001
28,dqn,restaurant_2_space,84,4.35,0.3001
28,dqn,restaurant_2_space,85,4.35,0.3001
28,dqn,restaurant_2_space,86,4.35,0.3001
28,dqn,restaurant_2_space,87,4.35,0.3001
28,dqn,restaurant_2_space,88,4.35,0.3001
28,dqn,restaurant_2_space,89,4.35,0.3001
28,dqn,restaurant_2_space,90,4.35,0.3001
28,dqn,restaurant_2_space,91,4.35,0.3001
28,dqn,restaurant_2_space,92,4.35,0.3001
28,dqn,restaurant_2_space,93,4.35,0.3001
28,dqn,restaurant_2_space,94,4.35,0.3001
28,dqn,restaurant_2_space,95,4.35,0.3001
28,dqn,restaurant_2_space,96,4.35,0.3001
28,dqn,restaurant_2_space,97,4.35,0.3001
28,dqn,restaurant_2_space,98,4.35,0.3001
28,dqn,restaurant_2_space,99,4.35,0.3001
28,dqn,restaurant_2_space,100,4.35,0.3001
28,dqn,restaurant_2_space,101,4.35,0.3001
28,dqn,restaurant_2_space,102,4.35,0.3001
28,dqn,restaurant_2_space,103,4.35,0.3001
28,dqn,restaurant_2_space,104,4.35,0.3001
28,dqn,restaurant_2_space,105,4.35,0.3001
28,dqn,restaurant_2_space,106,4.35,0.3001
28,dqn,restaurant_2_space,107,4.35,0.3001
28,dqn,restaurant_2_space,108,4.35,0.3001
28,dqn,restaurant_2_space,109,4.35,0.3001
28,dqn,restaurant_2_space,110,4.35,0.3001
28,dqn,restaurant_2_space,111,4.35,0.3001
28,dqn,restaurant_2_space,112,4.35,0.3001
28,dqn,restaurant_2_space,113,4.35,0.3001
28,dqn,restaurant_2_space,114,4.35,0.3001
28,dqn,restaurant_2_space,115,4.35,0.3001
28,dqn,restaurant_2_space,116,4.35,0.3001
28,dqn,restaurant_2_space,117,4.35,0.3001
28,dqn,restaurant_2_space,118,4.35,0.3001
28,dqn,restaurant_2_space,119,4.35,0.3001
28,dqn,restaurant_2_space,120,4.35,0.3001
28,dqn,restaurant_2_space,121,4.35,0.3001
28,dqn,restaurant_2_space,122,4.35,0.3001
28,dqn,restaurant_2_space,123,4.35,0.3001
28,dqn,restaurant_2_space,124,4.35,0.3001
28,dqn,restaurant_2_space,125,4.35,0.3001
28,dqn,restaurant_2_space,126,4.35,0.3001
28,dqn,restaurant_2_space,127,4.35,0.3001
28,dqn,restaurant_2_space,128,4.35,0.3001
28,dqn,restaurant_2_space,129,4.35,0.3001
28,dqn,restaurant_2_space,130,4.35,0.3001
28,dqn,restaurant_2_space,131,4.35,0.3001
28,dqn,restaurant_2_space,132,4.35,0.3001
28,dqn,restaurant_2_space,133,4.35,0.3001
28,dqn,restaurant_2_space,134,4.35,0.3001
28,dqn,restaurant_2_space,135,4.35,0.3001
28,dqn,restaurant_2_space,136,4.35,0.3001
28,dqn,restaurant_2_space,137,4.35,0.3001
28,dqn,restaurant_2_space,138,4.35,0.3001
28,dqn,restaurant_2_space,139,4.35,0.3001
28,dqn,restaurant_2_space,140,4.35,0.3001
28,dqn,restaurant_2_space,141,4.35,0.3001
28,dqn,restaurant_2_space,142,4.35,0.3001
28,dqn,restaurant_2_space,143,4.35,0.3001
28,dqn,restaurant_2_space,144,4.35,0.3001
28,dqn,restaurant_2_space,145,4.35,0.3001
28,dqn,restaurant_2_space,146,4.35,0.3001
28,dqn,restaurant_2_space,147,4.35,0.3001
28,dqn,restaurant_2_space,148,4.35,0.3001
28,dqn,restaurant_2_space,149,4.35,0.3001
28,dqn,restaurant_2_space,150,4.35,0.3001
28,dqn,restaurant_2_space,151,4.35,0.3001
28,dqn,restaurant_2_space,152,4.35,0.3001
28,dqn,restaurant_2_space,153,4.35,0.3001
28,dqn,restaurant_2_space,154,4.35,0.3001
28,dqn,restaurant_2_space,155,4.35,0.3001
28,dqn,restaurant_2_space,156,4.35,0.3001
28,dqn,restaurant_2_space,157,4.35,0.3001
28,dqn,restaurant_2_space,158,4.35,0.3001
28,dqn,restaurant_2_space,159,4.35,0.3001
28,dqn,restaurant_2_space,160,4.35,0.3001
28,dqn,restaurant_2_space,161,4.35,0.3001
28,dqn,restaurant_2_space,162,4.35,0.3001
28,dqn,restaurant_2_space,163,4.35,0.3001
28,dqn,restaurant_2_space,164,4.35,0.3001
28,dqn,restaurant_2_space,165,4.35,0.3001
28,dqn,restaurant_2_space,166,4.35,0.3001
28,dqn,restaurant_2_space,167,4.35,0.3001
28,dqn,restaurant_2_space,168,4.35,0.3001
28,dqn,restaurant_2_space,169,4.35,0.3001
28,dqn,restaurant_2_space,170,4.35,0.3001
28,dqn,restaurant_2_space,171,4.35,0.3001
28,dqn,restaurant_2_space,172,4.35,0.3001
28,dqn,restaurant_2_space,173,4.35,0.3001
28,dqn,restaurant_2_space,174,4.35,0.3001
28,dqn,restaurant_2_space,175,4.35,0.3001
28,dqn,restaurant_2_space,176,4.35,0.3001
28,dqn,restaurant_2_space,177,4.35,0.3001
28,dqn,restaurant_2_space,178,4.35,0.3001
28,dqn,restaurant_2_space,179,4.35,0.3001
28,dqn,restaurant_2_space,180,4.35,0.3001
28,dqn,restaurant_2_space,181,4.35,0.3001
28,dqn,restaurant_2_space,182,4.35,0.3001
28,dqn,restaurant_2_space,183,4.35,0.3001
28,dqn,restaurant_2_space,184,4.35,0.3001
28,dqn,restaurant_2_space,185,4.35,0.3001
28,dqn,restaurant_2_space,186,4.35,0.3001
28,dqn,restaurant_2_space,187,4.35,0.3001
28,dqn,restaurant_2_space,188,4.35,0.3001
28,dqn,restaurant_2_space,189,4.35,0.3001
28,dqn,restaurant_2_space,190,4.35,0.3001
28,dqn,restaurant_2_space,191,4.35,0.3001
28,dqn,restaurant_2_space,192,4.35,0.3001
28,dqn,restaurant_2_space,193,4.35,0.3001
28,dqn,restaurant_2_space,194,4.35,0.3001
28,dqn,restaurant_2_space,195,4.35,0.3001
28,dqn,restaurant_2_space,196,4.35,0.3001
28,dqn,restaurant_2_space,197,4.35,0.3001
28,dqn,restaurant_2_space,198,4.35,0.3001
28,dqn,restaurant_2_space,199,4.35,0.3001
28,dqn,restaurant_2_space,200,4.35,0.3001
28,dqn,restaurant_2_space,201,4.35,0.3001
28,dqn,restaurant_2_space,202,4.35,0.3001
28,dqn,restaurant_2_space,203,4.35,0.3001
28,dqn,restaurant_2_space,204,4.35,0.3001
28,dqn,restaurant_2_space,205,4.35,0.3001
28,dqn,restaurant_2_space,206,4.35,0.3001
28,dqn,restaurant_2_space,207,4.35,0.3001
28,dqn,restaurant_2_space,208,4.35,0.3001
28,dqn,restaurant_2_space,209,4.35,0.3001
28,dqn,restaurant_2_space,210,4.35,0.3001
28,dqn,restaurant_2_space,211,4.35,0.3001
28,dqn,restaurant_2_space,212,4.35,0.3001
28,dqn,restaurant_2_space,213,4.35,0.3001
28,dqn,restaurant_2_space,214,4.35,0.3001
28,dqn,restaurant_2_space,215,4.35,0.3001
28,dqn,restaurant_2_space,216,4.35,0.3001
28,dqn,restaurant_2_space,217,4.35,0.3001
28,dqn,restaurant_2_space,218,4.35,0.3001
28,dqn,restaurant_2_space,219,4.35,0.3001
28,dqn,restaurant_2_space,220,4.35,0.3001
28,dqn,restaurant_2_space,221,4.35,0.3001
28,dqn,restaurant_2_space,222,4.35,0.3001
28,dqn,restaurant_2_space,223,4.35,0.3001
28,dqn,restaurant_2_space,224,4.35,0.3001
28,dqn,restaurant_2_space,225,4.35,0.3001
28,dqn,restaurant_2_space,226,4.35,0.3001
28,dqn,restaurant_2_space,227,4.35,0.3001
28,dqn,restaurant_2_space,228,4.35,0.3001
28,dqn,restaurant_2_space,229,4.35,0.3001
28,dqn,restaurant_2_space,230,4.35,0.3001
28,dqn,restaurant_2_space,231,4.35,0.3001
28,dqn,restaurant_2_space,232,4.35,0.3001
28,dqn,restaurant_2_space,233,4.35,0.3001
28,dqn,restaurant_2_space,234,4.35,0.3001
28,dqn,restaurant_2_space,235,4.35,0.3001
28,dqn,restaurant_2_space,236,4.35,0.3001
28,dqn,restaurant_2_space,237,4.35,0.3001
28,dqn,restaurant_2_space,238,4.35,0.3001
28,dqn,restaurant_2_space,239,4.35,0.3001
28,dqn,restaurant_2_space,240,4.35,0.3001
28,dqn,restaurant_2_space,241,4.35,0.3001
28,dqn,restaurant_2_space,242,4.35,0.3001
28,dqn,restaurant_2_space,243,4.35,0.3001
28,dqn,restaurant_2_space,244,4.35,0.3001
28,dqn,restaurant_2_space,245,4.35,0.3001
28,dqn,restaurant_2_space,246,4.35,0.3001
28,dqn,restaurant_2_space,247,4.35,0.3001
28,dqn,restaurant_2_space,248,4.35,0.3001
28,dqn,restaurant_2_space,249,4.35,0.3001
28,dqn,restaurant_2_space,250,4.35,0.3001
28,dqn,restaurant_2_space,251,4.35,0.3001
28,dqn,restaurant_2_space,252,4.35,0.3001
28,dqn,restaurant_2_space,253,4.35,0.3001
28,dqn,restaurant_2_space,254,4.35,0.3001
28,dqn,restaurant_2_space,255,4.35,0.3001
28,dqn,restaurant_2_space,256,4.35,0.3001
28,dqn,restaurant_2_space,257,4.35,0.3001
28,dqn,restaurant_2_space,258,4.35,0.3001
28,dqn,restaurant_2_space,259,4.35,0.3001
28,dqn,restaurant_2_space,260,4.35,0.3001
28,dqn,restaurant_2_space,261,4.35,0.3001
28,dqn,restaurant_2_space,262,4.35,0.3001
28,dqn,restaurant_2_space,263,4.35,0.3001
28,dqn,restaurant_2_space,264,4.35,0.3001
28,dqn,restaurant_2_space,265,4.35,0.3001
28,dqn,restaurant_2_space,266,4.35,0.3001
28,dqn,restaurant_2_space,267,4.35,0.3001
28,dqn,restaurant_2_space,268,4.35,0.3001
28,dqn,restaurant_2_space,269,4.35,0.3001
28,dqn,restaurant_2_space,270,4.35,0.3001
28,dqn,restaurant_2_space,271,4.35,0.3001
28,dqn,restaurant_2_space,272,4.35,0.3001
28,dqn,restaurant_2_space,273,4.35,0.3001
28,dqn,restaurant_2_space,274,4.35,0.3001
28,dqn,restaurant_2_space,275,4.35,0.3001
28,dqn,restaurant_2_space,276,4.35,0.3001
28,dqn,restaurant_2_space,277,4.35,0.3001
28,dqn,restaurant_2_space,278,4.35,0.3001
28,dqn,restaurant_2_space,279,4.35,0.3001
28,dqn,restaurant_2_space,280,4.35,0.3001
28,dqn,restaurant_2_space,281,4.35,0.3001
28,dqn,restaurant_2_space,282,4.35,0.3001
28,dqn,restaurant_2_space,283,4.35,0.3001
28,dqn,restaurant_2_space,284,4.35,0.3001
28,dqn,restaurant_2_space,285,4.35,0.3001
28,dqn,restaurant_2_space,286,4.35,0.3001
28,dqn,restaurant_2_space,287,4.35,0.3001
28,dqn,restaurant_2_space,288,4.35,0.3001
28,dqn,restaurant_2_space,289,4.35,0.3001
28,dqn,restaurant_2_space,290,4.35,0.3001
28,dqn,restaurant_2_space,291,4.35,0.3001
28,dqn,restaurant_2_space,292,4.35,0.3001
28,dqn,restaurant_2_space,293,4.35,0.3001
28,dqn,restaurant_2_space,294,4.35,0.3001
28,dqn,restaurant_2_space,295,4.35,0.3001
28,dqn,restaurant_2_space,296,4.35,0.3001
28,dqn,restaurant_2_space,297,4.35,0.3001
28,dqn,restaurant_2_space,298,4.35,0.3001
28,dqn,restaurant_2_space,299,4.35,0.3001
28,dqn,restaurant_2_space,300,4.35,0.3001
28,dqn,restaurant_2_space,301,4.35,0.3001
28,dqn,restaurant_2_space,302,4.35,0.3001
28,dqn,restaurant_2_space,303,4.35,0.3001
28,dqn,restaurant_2_space,304,4.35,0.3001
28,dqn,restaurant_2_space,305,4.35,0.3001
28,dqn,restaurant_2_space,306,4.35,0.3001
28,dqn,restaurant_2_space,307,4.35,0.3001
28,dqn,restaurant_2_space,308,4.35,0.3001
28,dqn,restaurant_2_space,309,4.35,0.3001
28,dqn,restaurant_2_space,310,4.35,0.3001
28,dqn,restaurant_2_space,311,4.35,0.3001
28,dqn,restaurant_2_space,312,4.35,0.3001
28,dqn,restaurant_2_space,313,4.35,0.3001
28,dqn,restaurant_2_space,314,4.35,0.3001
28,dqn,restaurant_2_space,315,4.35,0.3001
28,dqn,restaurant_2_space,316,4.35,0.3001
28,dqn,restaurant_2_space,317,4.35,0.3001
28,dqn,restaurant_2_space,318,4.35,0.3001
28,dqn,restaurant_2_space,319,4.35,0.3001
28,dqn,restaurant_2_space,320,4.35,0.3001
28,dqn,restaurant_2_space,321,4.35,0.3001
28,dqn,restaurant_2_space,322,4.35,0.3001
28,dqn,restaurant_2_space,323,4.35,0.3001
28,dqn,restaurant_2_space,324,4.35,0.3001
28,dqn,restaurant_2_space,325,4.35,0.3001
28,dqn,restaurant_2_space,326,4.35,0.3001
28,dqn,restaurant_2_space,327,4.35,0.3001
28,dqn,restaurant_2_space,328,4.35,0.3001
28,dqn,restaurant_2_space,329,4.35,0.3001
28,dqn,restaurant_2_space,330,4.35,0.3001
28,dqn,restaurant_2_space,331,4.35,0.3001
28,dqn,restaurant_2_space,332,4.35,0.3001
28,dqn,restaurant_2_space,333,4.35,0.3001
28,dqn,restaurant_2_space,334,4.35,0.3001
28,dqn,restaurant_2_space,335,4.35,0.3001
28,dqn,restaurant_2_space,336,4.35,0.3001
28,dqn,restaurant_2_space,337,4.35,0.3001
28,dqn,restaurant_2_space,338,4.35,0.3001
28,dqn,restaurant_2_space,339,4.35,0.3001
28,dqn,restaurant_2_space,340,4.35,0.3001
28,dqn,restaurant_2_space,341,4.35,0.3001
28,dqn,restaurant_2_space,342,4.35,0.3001
28,dqn,restaurant_2_space,343,4.35,0.3001
28,dqn,restaurant_2_space,344,4.35,0.3001
28,dqn,restaurant_2_space,345,4.35,0.3001
28,dqn,restaurant_2_space,346,4.35,0.3001
28,dqn,restaurant_2_space,347,4.35,0.3001
28,dqn,restaurant_2_space,348,4.35,0.3001
28,dqn,restaurant_2_space,349,4.35,0.3001
28,dqn,restaurant_2_space,350,4.35,0.3001
28,dqn,restaurant_2_space,351,4.35,0.3001
28,dqn,restaurant_2_space,352,4.35,0.3001
28,dqn,restaurant_2_space,353,4.35,0.3001
28,dqn,restaurant_2_space,354,4.35,0.3001
28,dqn,restaurant_2_space,355,4.35,0.3001
28,dqn,restaurant_2_space,356,4.35,0.3001
28,dqn,restaurant_2_space,357,4.35,0.3001
28,dqn,restaurant_2_space,358,4.35,0.3001
28,dqn,restaurant_2_space,359,4.35,0.3001
28,dqn,restaurant_2_space,360,4.35,0.3001
28,dqn,restaurant_2_space,361,4.35,0.3001
28,dqn,restaurant_2_space,362,4.35,0.3001
28,dqn,restaurant_2_space,363,4.35,0.3001
28,dqn,restaurant_2_space,364,4.35,0.3001
28,dqn,restaurant_2_space,365,4.35,0.3001
28,dqn,restaurant_2_space,366,4.35,0.3001
28,dqn,restaurant_2_space,367,4.35,0.3001
28,dqn,restaurant_2_space,368,4.35,0.3001
28,dqn,restaurant_2_space,369,4.35,0.3001
28,dqn,restaurant_2_space,370,4.35,0.3001
28,dqn,restaurant_2_space,371,4.35,0.3001
28,dqn,restaurant_2_space,372,4.35,0.3001
28,dqn,restaurant_2_space,373,4.35,0.3001
28,dqn,restaurant_2_space,374,4.35,0.3001
28,dqn,restaurant_2_space,375,4.35,0.3001
28,dqn,restaurant_2_space,376,4.35,0.3001
28,dqn,restaurant_2_space,377,4.35,0.3001
28,dqn,restaurant_2_space,378,4.35,0.3001
28,dqn,restaurant_2_space,379,4.35,0.3001
28,dqn,restaurant_2_space,380,4.35,0.3001
28,dqn,restaurant_2_space,381,4.35,0.3001
28,dqn,restaurant_2_space,382,4.35,0.3001
28,dqn,restaurant_2_space,383,4.35,0.3001
28,dqn,restaurant_2_space,384,4.35,0.3001
28,dqn,restaurant_2_space,385,4.35,0.3001
28,dqn,restaurant_2_space,386,4.35,0.3001
28,dqn,restaurant_2_space,387,4.35,0.3001
28,dqn,restaurant_2_space,388,4.35,0.3001
28,dqn,restaurant_2_space,389,4.35,0.3001
28,dqn,restaurant_2_space,390,4.35,0.3001
28,dqn,restaurant_2_space,391,4.35,0.3001
28,dqn,restaurant_2_space,392,4.35,0.3001
28,dqn,restaurant_2_space,393,4.35,0.3001
28,dqn,restaurant_2_space,394,4.35,0.3001
28,dqn,restaurant_2_space,395,4.35,0.3001
28,dqn,restaurant_2_space,396,4.35,0.3001
28,dqn,restaurant_2_space,397,4.35,0.3001
28,dqn,restaurant_2_space,398,4.35,0.3001
28,dqn,restaurant_2_space,399,4.35,0.3001
28,dqn,restaurant_2_space,400,4.35,0.3001
28,dqn,restaurant_2_space,401,4.35,0.3001
28,dqn,restaurant_2_space,402,4.35,0.3001
28,dqn,restaurant_2_space,403,4.35,0.3001
28,dqn,restaurant_2_space,404,4.35,0.3001
28,dqn,restaurant_2_space,405,4.35,0.3001
28,dqn,restaurant_2_space,406,4.35,0.3001
28,dqn,restaurant_2_space,407,4.35,0.3001
28,dqn,restaurant_2_space,408,4.35,0.3001
28,dqn,restaurant_2_space,409,4.35,0.3001
28,dqn,restaurant_2_space,410,4.35,0.3001
28,dqn,restaurant_2_space,411,4.35,0.3001
28,dqn,restaurant_2_space,412,4.35,0.3001
28,dqn,restaurant_2_space,413,4.35,0.3001
28,dqn,restaurant_2_space,414,4.35,0.3001
28,dqn,restaurant_2_space,415,4.35,0.3001
28,dqn,restaurant_2_space,416,4.35,0.3001
