exp_id,agent,space,episode,episode_reward,episode_length
2,dqn,symmetric_2_space,1503,-69926.0,500
2,dqn,symmetric_2_space,1504,-64340.0,500
2,dqn,symmetric_2_space,1505,-73517.0,500
2,dqn,symmetric_2_space,1506,-36011.0,500
2,dqn,symmetric_2_space,1507,-45587.0,500
2,dqn,symmetric_2_space,1508,-143342.0,500
2,dqn,symmetric_2_space,1509,-50774.0,500
2,dqn,symmetric_2_space,1510,-76310.0,500
2,dqn,symmetric_2_space,1511,-63143.0,500
2,dqn,symmetric_2_space,1512,-54365.0,500
2,dqn,symmetric_2_space,1513,-18863.0,121
2,dqn,symmetric_2_space,1514,-51173.0,500
2,dqn,symmetric_2_space,1515,-95861.0,500
2,dqn,symmetric_2_space,1516,-76280.0,481
2,dqn,symmetric_2_space,1517,-99053.0,500
2,dqn,symmetric_2_space,1518,-169277.0,500
2,dqn,symmetric_2_space,1519,-93068.0,500
2,dqn,symmetric_2_space,1520,-86285.0,500
2,dqn,symmetric_2_space,1521,-101447.0,500
2,dqn,symmetric_2_space,1522,-83891.0,500
2,dqn,symmetric_2_space,1523,-76310.0,500
2,dqn,symmetric_2_space,1524,-33617.0,500
2,dqn,symmetric_2_space,1525,-31223.0,500
2,dqn,symmetric_2_space,1526,-57158.0,500
2,dqn,symmetric_2_space,1527,-69527.0,500
2,dqn,symmetric_2_space,1528,-53966.0,500
2,dqn,symmetric_2_space,1529,-39203.0,500
2,dqn,symmetric_2_space,1530,2287.0,118
2,dqn,symmetric_2_space,1531,-25637.0,500
2,dqn,symmetric_2_space,1532,2755.0,49
2,dqn,symmetric_2_space,1533,-44390.0,500
2,dqn,symmetric_2_space,1534,-55562.0,500
2,dqn,symmetric_2_space,1535,-44390.0,500
2,dqn,symmetric_2_space,1536,-37819.0,324
2,dqn,symmetric_2_space,1537,1561.0,46
2,dqn,symmetric_2_space,1538,-34016.0,500
2,dqn,symmetric_2_space,1539,-37208.0,500
2,dqn,symmetric_2_space,1540,-32819.0,500
2,dqn,symmetric_2_space,1541,-106634.0,500
2,dqn,symmetric_2_space,1542,-42395.0,500
2,dqn,symmetric_2_space,1543,-41597.0,500
2,dqn,symmetric_2_space,1544,-85487.0,500
2,dqn,symmetric_2_space,1545,-137357.0,500
2,dqn,symmetric_2_space,1546,-52370.0,500
2,dqn,symmetric_2_space,1547,-94664.0,500
2,dqn,symmetric_2_space,1548,-90275.0,500
2,dqn,symmetric_2_space,1549,-138155.0,500
2,dqn,symmetric_2_space,1550,-98654.0,500
2,dqn,symmetric_2_space,1551,-124190.0,500
2,dqn,symmetric_2_space,1552,-113816.0,500
2,dqn,symmetric_2_space,1553,-90275.0,500
2,dqn,symmetric_2_space,1554,-98654.0,500
2,dqn,symmetric_2_space,1555,-27233.0,500
2,dqn,symmetric_2_space,1556,-94265.0,500
2,dqn,symmetric_2_space,1557,-22507.0,174
2,dqn,symmetric_2_space,1558,-33218.0,500
2,dqn,symmetric_2_space,1559,-35213.0,500
2,dqn,symmetric_2_space,1560,-39203.0,500
2,dqn,symmetric_2_space,1561,-20877.0,140
2,dqn,symmetric_2_space,1562,-43991.0,500
2,dqn,symmetric_2_space,1563,-60350.0,500
2,dqn,symmetric_2_space,1564,-77108.0,500
2,dqn,symmetric_2_space,1565,-83093.0,500
2,dqn,symmetric_2_space,1566,-124190.0,500
2,dqn,symmetric_2_space,1567,-153716.0,500
2,dqn,symmetric_2_space,1568,-112220.0,500
2,dqn,symmetric_2_space,1569,-112220.0,500
2,dqn,symmetric_2_space,1570,-2540.0,157
2,dqn,symmetric_2_space,1571,-64739.0,500
2,dqn,symmetric_2_space,1572,-63941.0,500
2,dqn,symmetric_2_space,1573,-75512.0,500
2,dqn,symmetric_2_space,1574,-14126.0,172
2,dqn,symmetric_2_space,1575,-54764.0,500
2,dqn,symmetric_2_space,1576,-74714.0,500
2,dqn,symmetric_2_space,1577,-48380.0,500
2,dqn,symmetric_2_space,1578,-93467.0,500
2,dqn,symmetric_2_space,1579,-40400.0,500
2,dqn,symmetric_2_space,1580,-31622.0,500
2,dqn,symmetric_2_space,1581,-61148.0,500
2,dqn,symmetric_2_space,1582,-82295.0,500
2,dqn,symmetric_2_space,1583,-90275.0,500
2,dqn,symmetric_2_space,1584,-69926.0,500
2,dqn,symmetric_2_space,1585,-51971.0,500
2,dqn,symmetric_2_space,1586,-65537.0,500
2,dqn,symmetric_2_space,1587,-93467.0,500
2,dqn,symmetric_2_space,1588,-31038.0,326
2,dqn,symmetric_2_space,1589,-95462.0,500
2,dqn,symmetric_2_space,1590,-74315.0,500
2,dqn,symmetric_2_space,1591,-111422.0,500
2,dqn,symmetric_2_space,1592,-423.0,35
2,dqn,symmetric_2_space,1593,-48585.0,317
2,dqn,symmetric_2_space,1594,-114614.0,500
2,dqn,symmetric_2_space,1595,-123791.0,500
2,dqn,symmetric_2_space,1596,-74315.0,500
2,dqn,symmetric_2_space,1597,2715.0,89
2,dqn,symmetric_2_space,1598,-71123.0,500
2,dqn,symmetric_2_space,1599,-14932.0,180
2,dqn,symmetric_2_space,1600,-64340.0,500
2,dqn,symmetric_2_space,1601,-121397.0,500
2,dqn,symmetric_2_space,1602,-54605.0,352
2,dqn,symmetric_2_space,1603,-54764.0,500
2,dqn,symmetric_2_space,1604,3188.0,15
2,dqn,symmetric_2_space,1605,-60749.0,500
2,dqn,symmetric_2_space,1606,-53168.0,500
2,dqn,symmetric_2_space,1607,-81497.0,500
2,dqn,symmetric_2_space,1608,-62501.0,268
2,dqn,symmetric_2_space,1609,-21352.0,216
2,dqn,symmetric_2_space,1610,-45986.0,500
2,dqn,symmetric_2_space,1611,-49976.0,500
2,dqn,symmetric_2_space,1612,-32420.0,500
2,dqn,symmetric_2_space,1613,-57557.0,500
2,dqn,symmetric_2_space,1614,-48779.0,500
2,dqn,symmetric_2_space,1615,-26036.0,500
2,dqn,symmetric_2_space,1616,-54365.0,500
2,dqn,symmetric_2_space,1617,-97058.0,500
2,dqn,symmetric_2_space,1618,-57956.0,500
2,dqn,symmetric_2_space,1619,-76709.0,500
2,dqn,symmetric_2_space,1620,-103442.0,500
2,dqn,symmetric_2_space,1621,-50375.0,500
2,dqn,symmetric_2_space,1622,-196010.0,500
2,dqn,symmetric_2_space,1623,-134564.0,500
2,dqn,symmetric_2_space,1624,-128579.0,500
2,dqn,symmetric_2_space,1625,-150923.0,500
2,dqn,symmetric_2_space,1626,-169277.0,500
2,dqn,symmetric_2_space,1627,-109028.0,500
2,dqn,symmetric_2_space,1628,-102245.0,500
2,dqn,symmetric_2_space,1629,-87482.0,500
2,dqn,symmetric_2_space,1630,-91871.0,500
2,dqn,symmetric_2_space,1631,-87881.0,500
2,dqn,symmetric_2_space,1632,-62744.0,500
2,dqn,symmetric_2_space,1633,-82694.0,500
2,dqn,symmetric_2_space,1634,-50774.0,500
2,dqn,symmetric_2_space,1635,-63143.0,500
2,dqn,symmetric_2_space,1636,-31223.0,500
2,dqn,symmetric_2_space,1637,1172.0,36
2,dqn,symmetric_2_space,1638,-21052.0,315
2,dqn,symmetric_2_space,1639,-38405.0,500
2,dqn,symmetric_2_space,1640,-46385.0,500
2,dqn,symmetric_2_space,1641,-36809.0,500
2,dqn,symmetric_2_space,1642,-67532.0,500
2,dqn,symmetric_2_space,1643,-75911.0,500
2,dqn,symmetric_2_space,1644,3958.0,43
2,dqn,symmetric_2_space,1645,2374.0,31
2,dqn,symmetric_2_space,1646,637.0,172
2,dqn,symmetric_2_space,1647,-40400.0,500
2,dqn,symmetric_2_space,1648,-36809.0,500
2,dqn,symmetric_2_space,1649,-30824.0,500
2,dqn,symmetric_2_space,1650,-30026.0,500
2,dqn,symmetric_2_space,1651,-9485.0,319
2,dqn,symmetric_2_space,1652,-53168.0,500
2,dqn,symmetric_2_space,1653,-47183.0,500
2,dqn,symmetric_2_space,1654,-52769.0,500
2,dqn,symmetric_2_space,1655,-75911.0,500
2,dqn,symmetric_2_space,1656,-7808.0,238
2,dqn,symmetric_2_space,1657,-76310.0,500
2,dqn,symmetric_2_space,1658,-22478.0,145
2,dqn,symmetric_2_space,1659,-35612.0,500
2,dqn,symmetric_2_space,1660,332.0,78
2,dqn,symmetric_2_space,1661,-16403.0,454
2,dqn,symmetric_2_space,1662,-71522.0,500
2,dqn,symmetric_2_space,1663,-107831.0,500
2,dqn,symmetric_2_space,1664,-2437.0,54
2,dqn,symmetric_2_space,1665,-67532.0,500
2,dqn,symmetric_2_space,1666,-44789.0,500
2,dqn,symmetric_2_space,1667,-55163.0,500
2,dqn,symmetric_2_space,1668,-41996.0,500
2,dqn,symmetric_2_space,1669,-38804.0,500
2,dqn,symmetric_2_space,1670,-4837.0,60
2,dqn,symmetric_2_space,1671,2322.0,482
2,dqn,symmetric_2_space,1672,-18383.0,439
2,dqn,symmetric_2_space,1673,2637.0,167
2,dqn,symmetric_2_space,1674,-57158.0,500
2,dqn,symmetric_2_space,1675,-49178.0,500
2,dqn,symmetric_2_space,1676,-9899.0,334
2,dqn,symmetric_2_space,1677,-65489.0,463
2,dqn,symmetric_2_space,1678,-39693.0,203
2,dqn,symmetric_2_space,1679,-45188.0,500
2,dqn,symmetric_2_space,1680,-59951.0,500
2,dqn,symmetric_2_space,1681,-87083.0,500
2,dqn,symmetric_2_space,1682,-48380.0,500
2,dqn,symmetric_2_space,1683,-81049.0,462
2,dqn,symmetric_2_space,1684,-136160.0,500
2,dqn,symmetric_2_space,1685,-150125.0,500
2,dqn,symmetric_2_space,1686,-97457.0,500
2,dqn,symmetric_2_space,1687,-130574.0,500
2,dqn,symmetric_2_space,1688,-126584.0,500
2,dqn,symmetric_2_space,1689,-94265.0,500
2,dqn,symmetric_2_space,1690,-178454.0,500
2,dqn,symmetric_2_space,1691,-99452.0,500
2,dqn,symmetric_2_space,1692,-108230.0,500
2,dqn,symmetric_2_space,1693,-95861.0,500
2,dqn,symmetric_2_space,1694,-92270.0,500
2,dqn,symmetric_2_space,1695,-47582.0,500
2,dqn,symmetric_2_space,1696,-53168.0,500
2,dqn,symmetric_2_space,1697,-22844.0,500
2,dqn,symmetric_2_space,1698,-32420.0,500
2,dqn,symmetric_2_space,1699,-79502.0,500
2,dqn,symmetric_2_space,1700,-93068.0,500
2,dqn,symmetric_2_space,1701,-103442.0,500
2,dqn,symmetric_2_space,1702,-1676.0,91
2,dqn,symmetric_2_space,1703,-79502.0,500
2,dqn,symmetric_2_space,1704,-11253.0,92
2,dqn,symmetric_2_space,1705,-18361.0,417
2,dqn,symmetric_2_space,1706,-6108.0,134
2,dqn,symmetric_2_space,1707,-15575.0,424
2,dqn,symmetric_2_space,1708,2596.0,208
2,dqn,symmetric_2_space,1709,-39602.0,500
2,dqn,symmetric_2_space,1710,-51971.0,500
2,dqn,symmetric_2_space,1711,-38006.0,500
2,dqn,symmetric_2_space,1712,-43991.0,500
2,dqn,symmetric_2_space,1713,-71921.0,500
2,dqn,symmetric_2_space,1714,-43193.0,500
2,dqn,symmetric_2_space,1715,-107033.0,500
2,dqn,symmetric_2_space,1716,-121397.0,500
2,dqn,symmetric_2_space,1717,-126983.0,500
2,dqn,symmetric_2_space,1718,-107831.0,500
2,dqn,symmetric_2_space,1719,-28031.0,500
2,dqn,symmetric_2_space,1720,-41198.0,500
2,dqn,symmetric_2_space,1721,-38405.0,500
2,dqn,symmetric_2_space,1722,-68330.0,500
2,dqn,symmetric_2_space,1723,-115811.0,500
2,dqn,symmetric_2_space,1724,-179252.0,500
2,dqn,symmetric_2_space,1725,-59951.0,500
2,dqn,symmetric_2_space,1726,-144539.0,500
2,dqn,symmetric_2_space,1727,-119003.0,500
2,dqn,symmetric_2_space,1728,-164090.0,500
2,dqn,symmetric_2_space,1729,-155312.0,500
2,dqn,symmetric_2_space,1730,-118604.0,500
2,dqn,symmetric_2_space,1731,-118205.0,500
2,dqn,symmetric_2_space,1732,-99851.0,500
2,dqn,symmetric_2_space,1733,-117407.0,500
2,dqn,symmetric_2_space,1734,-138554.0,500
2,dqn,symmetric_2_space,1735,-51971.0,500
2,dqn,symmetric_2_space,1736,-91871.0,500
2,dqn,symmetric_2_space,1737,-2418.0,35
2,dqn,symmetric_2_space,1738,-90275.0,500
2,dqn,symmetric_2_space,1739,-41597.0,500
2,dqn,symmetric_2_space,1740,-90674.0,500
2,dqn,symmetric_2_space,1741,-134564.0,500
2,dqn,symmetric_2_space,1742,-61148.0,500
2,dqn,symmetric_2_space,1743,-152519.0,500
2,dqn,symmetric_2_space,1744,-137357.0,500
2,dqn,symmetric_2_space,1745,-63941.0,500
2,dqn,symmetric_2_space,1746,-78704.0,500
2,dqn,symmetric_2_space,1747,-103841.0,500
2,dqn,symmetric_2_space,1748,-46784.0,500
2,dqn,symmetric_2_space,1749,-55961.0,500
2,dqn,symmetric_2_space,1750,-18056.0,500
2,dqn,symmetric_2_space,1751,-1811.0,226
2,dqn,symmetric_2_space,1752,-54764.0,500
2,dqn,symmetric_2_space,1753,-74714.0,500
2,dqn,symmetric_2_space,1754,-40799.0,500
2,dqn,symmetric_2_space,1755,-55562.0,500
2,dqn,symmetric_2_space,1756,-38006.0,500
2,dqn,symmetric_2_space,1757,-37607.0,500
2,dqn,symmetric_2_space,1758,-66734.0,500
2,dqn,symmetric_2_space,1759,-53168.0,500
2,dqn,symmetric_2_space,1760,-57158.0,500
2,dqn,symmetric_2_space,1761,-51971.0,500
2,dqn,symmetric_2_space,1762,-43193.0,500
2,dqn,symmetric_2_space,1763,-50774.0,500
2,dqn,symmetric_2_space,1764,-80699.0,500
2,dqn,symmetric_2_space,1765,-165686.0,500
2,dqn,symmetric_2_space,1766,-93866.0,500
2,dqn,symmetric_2_space,1767,-45188.0,500
2,dqn,symmetric_2_space,1768,-76310.0,500
2,dqn,symmetric_2_space,1769,-71123.0,500
2,dqn,symmetric_2_space,1770,-146933.0,500
2,dqn,symmetric_2_space,1771,-120200.0,500
2,dqn,symmetric_2_space,1772,-144539.0,500
2,dqn,symmetric_2_space,1773,-117407.0,500
2,dqn,symmetric_2_space,1774,-136559.0,500
2,dqn,symmetric_2_space,1775,-90674.0,500
2,dqn,symmetric_2_space,1776,-167681.0,500
2,dqn,symmetric_2_space,1777,-91472.0,500
2,dqn,symmetric_2_space,1778,-65138.0,500
2,dqn,symmetric_2_space,1779,-16859.0,500
2,dqn,symmetric_2_space,1780,-54365.0,500
2,dqn,symmetric_2_space,1781,-9278.0,500
2,dqn,symmetric_2_space,1782,-23243.0,500
2,dqn,symmetric_2_space,1783,-8081.0,500
2,dqn,symmetric_2_space,1784,-24041.0,500
2,dqn,symmetric_2_space,1785,-10076.0,500
2,dqn,symmetric_2_space,1786,3122.0,81
2,dqn,symmetric_2_space,1787,-19652.0,500
2,dqn,symmetric_2_space,1788,-75911.0,500
2,dqn,symmetric_2_space,1789,-48779.0,500
2,dqn,symmetric_2_space,1790,-105038.0,500
2,dqn,symmetric_2_space,1791,-87482.0,500
2,dqn,symmetric_2_space,1792,-76310.0,500
2,dqn,symmetric_2_space,1793,-98654.0,500
2,dqn,symmetric_2_space,1794,-29395.0,279
2,dqn,symmetric_2_space,1795,-36809.0,500
2,dqn,symmetric_2_space,1796,-65138.0,500
2,dqn,symmetric_2_space,1797,-103043.0,500
2,dqn,symmetric_2_space,1798,-82694.0,500
2,dqn,symmetric_2_space,1799,-36809.0,500
2,dqn,symmetric_2_space,1800,-47183.0,500
2,dqn,symmetric_2_space,1801,-77108.0,500
2,dqn,symmetric_2_space,1802,-120599.0,500
2,dqn,symmetric_2_space,1803,-97856.0,500
2,dqn,symmetric_2_space,1804,-87881.0,500
2,dqn,symmetric_2_space,1805,-101846.0,500
2,dqn,symmetric_2_space,1806,-66335.0,500
2,dqn,symmetric_2_space,1807,-120200.0,500
2,dqn,symmetric_2_space,1808,-56558.0,310
2,dqn,symmetric_2_space,1809,-83891.0,500
2,dqn,symmetric_2_space,1810,-83093.0,500
2,dqn,symmetric_2_space,1811,-73118.0,500
2,dqn,symmetric_2_space,1812,-44702.0,424
2,dqn,symmetric_2_space,1813,-88679.0,500
2,dqn,symmetric_2_space,1814,-48779.0,500
2,dqn,symmetric_2_space,1815,-119801.0,500
2,dqn,symmetric_2_space,1816,-117407.0,500
2,dqn,symmetric_2_space,1817,-93467.0,500
2,dqn,symmetric_2_space,1818,-71123.0,500
2,dqn,symmetric_2_space,1819,-161297.0,500
2,dqn,symmetric_2_space,1820,-93866.0,500
2,dqn,symmetric_2_space,1821,-98654.0,500
2,dqn,symmetric_2_space,1822,-144938.0,500
2,dqn,symmetric_2_space,1823,-12486.0,128
2,dqn,symmetric_2_space,1824,-33218.0,500
2,dqn,symmetric_2_space,1825,-46784.0,500
2,dqn,symmetric_2_space,1826,-98255.0,500
2,dqn,symmetric_2_space,1827,-131372.0,500
2,dqn,symmetric_2_space,1828,-70325.0,500
2,dqn,symmetric_2_space,1829,-89876.0,500
2,dqn,symmetric_2_space,1830,-88229.0,460
2,dqn,symmetric_2_space,1831,-41597.0,500
2,dqn,symmetric_2_space,1832,-87482.0,500
2,dqn,symmetric_2_space,1833,-70724.0,500
2,dqn,symmetric_2_space,1834,-48040.0,171
2,dqn,symmetric_2_space,1835,-77507.0,500
2,dqn,symmetric_2_space,1836,-50774.0,500
2,dqn,symmetric_2_space,1837,-61946.0,500
2,dqn,symmetric_2_space,1838,-32420.0,500
2,dqn,symmetric_2_space,1839,1962.0,44
2,dqn,symmetric_2_space,1840,-38006.0,500
2,dqn,symmetric_2_space,1841,-20849.0,500
2,dqn,symmetric_2_space,1842,-65537.0,500
2,dqn,symmetric_2_space,1843,-79901.0,500
2,dqn,symmetric_2_space,1844,-63941.0,500
2,dqn,symmetric_2_space,1845,-100649.0,500
2,dqn,symmetric_2_space,1846,-115811.0,500
2,dqn,symmetric_2_space,1847,-130973.0,500
2,dqn,symmetric_2_space,1848,-53567.0,500
2,dqn,symmetric_2_space,1849,-113816.0,500
2,dqn,symmetric_2_space,1850,-53966.0,500
2,dqn,symmetric_2_space,1851,-56759.0,500
2,dqn,symmetric_2_space,1852,-125387.0,500
2,dqn,symmetric_2_space,1853,-40400.0,500
2,dqn,symmetric_2_space,1854,-67133.0,500
2,dqn,symmetric_2_space,1855,-32021.0,500
2,dqn,symmetric_2_space,1856,-60350.0,500
2,dqn,symmetric_2_space,1857,-116210.0,500
2,dqn,symmetric_2_space,1858,-64739.0,500
2,dqn,symmetric_2_space,1859,-58307.0,463
2,dqn,symmetric_2_space,1860,-73916.0,500
2,dqn,symmetric_2_space,1861,-78704.0,500
2,dqn,symmetric_2_space,1862,-14031.0,77
2,dqn,symmetric_2_space,1863,-84290.0,500
2,dqn,symmetric_2_space,1864,-46784.0,500
2,dqn,symmetric_2_space,1865,-50375.0,500
2,dqn,symmetric_2_space,1866,-81497.0,500
2,dqn,symmetric_2_space,1867,-15669.0,119
2,dqn,symmetric_2_space,1868,-60749.0,500
2,dqn,symmetric_2_space,1869,-77108.0,500
2,dqn,symmetric_2_space,1870,-63941.0,500
2,dqn,symmetric_2_space,1871,-122594.0,500
2,dqn,symmetric_2_space,1872,-84689.0,500
2,dqn,symmetric_2_space,1873,-163292.0,500
2,dqn,symmetric_2_space,1874,-110210.0,496
2,dqn,symmetric_2_space,1875,-121796.0,500
2,dqn,symmetric_2_space,1876,-78305.0,500
2,dqn,symmetric_2_space,1877,-115013.0,500
2,dqn,symmetric_2_space,1878,-124589.0,500
2,dqn,symmetric_2_space,1879,-95861.0,500
2,dqn,symmetric_2_space,1880,-42995.0,313
2,dqn,symmetric_2_space,1881,-99053.0,500
2,dqn,symmetric_2_space,1882,-77108.0,500
2,dqn,symmetric_2_space,1883,-70724.0,500
2,dqn,symmetric_2_space,1884,-62744.0,500
2,dqn,symmetric_2_space,1885,-107033.0,500
2,dqn,symmetric_2_space,1886,-104240.0,500
2,dqn,symmetric_2_space,1887,-33765.0,260
2,dqn,symmetric_2_space,1888,-24440.0,500
2,dqn,symmetric_2_space,1889,-69926.0,500
2,dqn,symmetric_2_space,1890,-87881.0,500
2,dqn,symmetric_2_space,1891,-97058.0,500
2,dqn,symmetric_2_space,1892,-125387.0,500
2,dqn,symmetric_2_space,1893,-34948.0,246
2,dqn,symmetric_2_space,1894,-110624.0,500
2,dqn,symmetric_2_space,1895,-9315.0,149
2,dqn,symmetric_2_space,1896,-95861.0,500
2,dqn,symmetric_2_space,1897,-153317.0,500
2,dqn,symmetric_2_space,1898,-187631.0,500
2,dqn,symmetric_2_space,1899,-105836.0,500
2,dqn,symmetric_2_space,1900,-122594.0,500
2,dqn,symmetric_2_space,1901,-163292.0,500
2,dqn,symmetric_2_space,1902,-93241.0,285
2,dqn,symmetric_2_space,1903,-93467.0,500
2,dqn,symmetric_2_space,1904,-29228.0,500
2,dqn,symmetric_2_space,1905,-908.0,121
2,dqn,symmetric_2_space,1906,-60749.0,500
2,dqn,symmetric_2_space,1907,-66335.0,500
2,dqn,symmetric_2_space,1908,-81098.0,500
2,dqn,symmetric_2_space,1909,-71921.0,500
2,dqn,symmetric_2_space,1910,-89477.0,500
2,dqn,symmetric_2_space,1911,-86684.0,500
2,dqn,symmetric_2_space,1912,-90674.0,500
2,dqn,symmetric_2_space,1913,-132569.0,500
2,dqn,symmetric_2_space,1914,-76310.0,500
2,dqn,symmetric_2_space,1915,-69128.0,500
2,dqn,symmetric_2_space,1916,-94265.0,500
2,dqn,symmetric_2_space,1917,-79502.0,500
2,dqn,symmetric_2_space,1918,-61547.0,500
2,dqn,symmetric_2_space,1919,-71123.0,500
2,dqn,symmetric_2_space,1920,-88280.0,500
2,dqn,symmetric_2_space,1921,-56360.0,500
2,dqn,symmetric_2_space,1922,-61547.0,500
2,dqn,symmetric_2_space,1923,-49178.0,500
2,dqn,symmetric_2_space,1924,-8617.0,249
2,dqn,symmetric_2_space,1925,-29881.0,366
2,dqn,symmetric_2_space,1926,2372.0,33
2,dqn,symmetric_2_space,1927,-47183.0,500
2,dqn,symmetric_2_space,1928,-21248.0,500
2,dqn,symmetric_2_space,1929,-24440.0,500
2,dqn,symmetric_2_space,1930,-8734.0,366
2,dqn,symmetric_2_space,1931,-12455.0,97
2,dqn,symmetric_2_space,1932,-69128.0,500
2,dqn,symmetric_2_space,1933,-5748.0,173
2,dqn,symmetric_2_space,1934,2770.0,34
2,dqn,symmetric_2_space,1935,-6103.0,129
2,dqn,symmetric_2_space,1936,-16125.0,176
2,dqn,symmetric_2_space,1937,-35612.0,500
2,dqn,symmetric_2_space,1938,-18988.0,246
2,dqn,symmetric_2_space,1939,-22445.0,500
2,dqn,symmetric_2_space,1940,-17425.0,279
2,dqn,symmetric_2_space,1941,-6290.0,316
2,dqn,symmetric_2_space,1942,2325.0,80
2,dqn,symmetric_2_space,1943,-88280.0,500
2,dqn,symmetric_2_space,1944,-115013.0,500
2,dqn,symmetric_2_space,1945,-81098.0,500
2,dqn,symmetric_2_space,1946,-170474.0,500
2,dqn,symmetric_2_space,1947,-132968.0,500
2,dqn,symmetric_2_space,1948,-65936.0,500
2,dqn,symmetric_2_space,1949,-84689.0,500
2,dqn,symmetric_2_space,1950,-55961.0,500
2,dqn,symmetric_2_space,1951,-40400.0,500
2,dqn,symmetric_2_space,1952,3563.0,39
2,dqn,symmetric_2_space,1953,-30824.0,500
2,dqn,symmetric_2_space,1954,-20849.0,500
2,dqn,symmetric_2_space,1955,-46385.0,500
2,dqn,symmetric_2_space,1956,-21077.0,340
2,dqn,symmetric_2_space,1957,-28430.0,500
2,dqn,symmetric_2_space,1958,-49976.0,500
2,dqn,symmetric_2_space,1959,-43592.0,500
2,dqn,symmetric_2_space,1960,-21248.0,500
2,dqn,symmetric_2_space,1961,-29627.0,500
2,dqn,symmetric_2_space,1962,-47981.0,500
2,dqn,symmetric_2_space,1963,-6464.0,490
2,dqn,symmetric_2_space,1964,-9685.0,120
2,dqn,symmetric_2_space,1965,-32819.0,500
2,dqn,symmetric_2_space,1966,-11273.0,500
2,dqn,symmetric_2_space,1967,-75113.0,500
2,dqn,symmetric_2_space,1968,-16061.0,500
2,dqn,symmetric_2_space,1969,-43193.0,500
2,dqn,symmetric_2_space,1970,-71921.0,500
2,dqn,symmetric_2_space,1971,-59951.0,500
2,dqn,symmetric_2_space,1972,-92669.0,500
2,dqn,symmetric_2_space,1973,-47183.0,500
2,dqn,symmetric_2_space,1974,-72320.0,500
2,dqn,symmetric_2_space,1975,-49178.0,500
2,dqn,symmetric_2_space,1976,-36011.0,500
2,dqn,symmetric_2_space,1977,-75512.0,500
2,dqn,symmetric_2_space,1978,-75039.0,437
2,dqn,symmetric_2_space,1979,-2826.0,44
2,dqn,symmetric_2_space,1980,-93866.0,500
2,dqn,symmetric_2_space,1981,-123791.0,500
2,dqn,symmetric_2_space,1982,-80300.0,500
2,dqn,symmetric_2_space,1983,-53168.0,500
2,dqn,symmetric_2_space,1984,-55562.0,500
2,dqn,symmetric_2_space,1985,-98255.0,500
2,dqn,symmetric_2_space,1986,-102245.0,500
2,dqn,symmetric_2_space,1987,-41996.0,500
2,dqn,symmetric_2_space,1988,-15662.0,500
2,dqn,symmetric_2_space,1989,-27632.0,500
2,dqn,symmetric_2_space,1990,-10874.0,500
2,dqn,symmetric_2_space,1991,-68729.0,500
2,dqn,symmetric_2_space,1992,-59951.0,500
2,dqn,symmetric_2_space,1993,-62744.0,500
2,dqn,symmetric_2_space,1994,-25637.0,500
2,dqn,symmetric_2_space,1995,-57557.0,500
2,dqn,symmetric_2_space,1996,-21248.0,500
2,dqn,symmetric_2_space,1997,-91073.0,500
2,dqn,symmetric_2_space,1998,-119402.0,500
2,dqn,symmetric_2_space,1999,-103043.0,500
2,dqn,symmetric_2_space,2000,-107432.0,500
2,dqn,symmetric_2_space,2001,-96659.0,500
2,dqn,symmetric_2_space,2002,-119402.0,500
2,dqn,symmetric_2_space,2003,-148130.0,500
2,dqn,symmetric_2_space,2004,-43193.0,500
2,dqn,symmetric_2_space,2005,-160898.0,500
2,dqn,symmetric_2_space,2006,-61946.0,500
2,dqn,symmetric_2_space,2007,-56360.0,500
2,dqn,symmetric_2_space,2008,-81098.0,500
2,dqn,symmetric_2_space,2009,-66734.0,500
2,dqn,symmetric_2_space,2010,-88280.0,500
2,dqn,symmetric_2_space,2011,-122594.0,500
2,dqn,symmetric_2_space,2012,-91073.0,500
2,dqn,symmetric_2_space,2013,-104240.0,500
2,dqn,symmetric_2_space,2014,-67931.0,500
2,dqn,symmetric_2_space,2015,-61547.0,500
2,dqn,symmetric_2_space,2016,-56360.0,500
2,dqn,symmetric_2_space,2017,-64739.0,500
2,dqn,symmetric_2_space,2018,-62744.0,500
2,dqn,symmetric_2_space,2019,-102644.0,500
2,dqn,symmetric_2_space,2020,-61126.0,489
2,dqn,symmetric_2_space,2021,-44390.0,500
2,dqn,symmetric_2_space,2022,-49178.0,500
2,dqn,symmetric_2_space,2023,-26036.0,500
2,dqn,symmetric_2_space,2024,-33617.0,500
2,dqn,symmetric_2_space,2025,-33617.0,500
2,dqn,symmetric_2_space,2026,-92270.0,500
2,dqn,symmetric_2_space,2027,-65537.0,500
2,dqn,symmetric_2_space,2028,-59552.0,500
2,dqn,symmetric_2_space,2029,-95063.0,500
2,dqn,symmetric_2_space,2030,-103043.0,500
2,dqn,symmetric_2_space,2031,-66734.0,500
2,dqn,symmetric_2_space,2032,-59951.0,500
2,dqn,symmetric_2_space,2033,-87482.0,500
2,dqn,symmetric_2_space,2034,-60749.0,500
2,dqn,symmetric_2_space,2035,-66335.0,500
