exp_id,agent,space,episode,episode_reward,episode_length
14,ppo,restaurant_2_space,2908,3953.0,21
14,ppo,restaurant_2_space,2909,3975.0,17
14,ppo,restaurant_2_space,2910,3978.0,14
14,ppo,restaurant_2_space,2911,3986.0,15
14,ppo,restaurant_2_space,2912,3985.0,16
14,ppo,restaurant_2_space,2913,3987.0,14
14,ppo,restaurant_2_space,2914,3976.0,16
14,ppo,restaurant_2_space,2915,3981.0,20
14,ppo,restaurant_2_space,2916,3973.0,19
14,ppo,restaurant_2_space,2917,3956.0,27
14,ppo,restaurant_2_space,2918,3987.0,14
14,ppo,restaurant_2_space,2919,3970.0,22
14,ppo,restaurant_2_space,2920,3964.0,19
14,ppo,restaurant_2_space,2921,3928.0,37
14,ppo,restaurant_2_space,2922,3987.0,14
14,ppo,restaurant_2_space,2923,3976.0,16
14,ppo,restaurant_2_space,2924,3971.0,21
14,ppo,restaurant_2_space,2925,3963.0,20
14,ppo,restaurant_2_space,2926,3977.0,15
14,ppo,restaurant_2_space,2927,3968.0,24
14,ppo,restaurant_2_space,2928,3961.0,22
14,ppo,restaurant_2_space,2929,3986.0,15
14,ppo,restaurant_2_space,2930,3978.0,23
14,ppo,restaurant_2_space,2931,3968.0,15
14,ppo,restaurant_2_space,2932,3954.0,20
14,ppo,restaurant_2_space,2933,3987.0,14
14,ppo,restaurant_2_space,2934,3969.0,23
14,ppo,restaurant_2_space,2935,3984.0,17
14,ppo,restaurant_2_space,2936,3950.0,42
14,ppo,restaurant_2_space,2937,3986.0,15
14,ppo,restaurant_2_space,2938,3903.0,44
14,ppo,restaurant_2_space,2939,3934.0,31
14,ppo,restaurant_2_space,2940,3989.0,12
14,ppo,restaurant_2_space,2941,3988.0,13
14,ppo,restaurant_2_space,2942,3962.0,30
14,ppo,restaurant_2_space,2943,3963.0,20
14,ppo,restaurant_2_space,2944,3963.0,29
14,ppo,restaurant_2_space,2945,3989.0,12
14,ppo,restaurant_2_space,2946,3969.0,23
14,ppo,restaurant_2_space,2947,3975.0,17
14,ppo,restaurant_2_space,2948,3977.0,15
14,ppo,restaurant_2_space,2949,3976.0,16
14,ppo,restaurant_2_space,2950,3985.0,16
14,ppo,restaurant_2_space,2951,3966.0,26
14,ppo,restaurant_2_space,2952,3988.0,13
14,ppo,restaurant_2_space,2953,3966.0,17
14,ppo,restaurant_2_space,2954,3983.0,18
14,ppo,restaurant_2_space,2955,3986.0,15
14,ppo,restaurant_2_space,2956,3988.0,13
14,ppo,restaurant_2_space,2957,3979.0,13
14,ppo,restaurant_2_space,2958,3959.0,24
14,ppo,restaurant_2_space,2959,3989.0,12
14,ppo,restaurant_2_space,2960,3971.0,21
14,ppo,restaurant_2_space,2961,3939.0,17
14,ppo,restaurant_2_space,2962,3909.0,47
14,ppo,restaurant_2_space,2963,3944.0,21
14,ppo,restaurant_2_space,2964,3950.0,33
14,ppo,restaurant_2_space,2965,3969.0,23
14,ppo,restaurant_2_space,2966,3976.0,16
14,ppo,restaurant_2_space,2967,3981.0,20
14,ppo,restaurant_2_space,2968,3987.0,14
14,ppo,restaurant_2_space,2969,3979.0,22
14,ppo,restaurant_2_space,2970,3958.0,16
14,ppo,restaurant_2_space,2971,3964.0,19
14,ppo,restaurant_2_space,2972,3984.0,17
14,ppo,restaurant_2_space,2973,3955.0,19
14,ppo,restaurant_2_space,2974,3980.0,12
14,ppo,restaurant_2_space,2975,3959.0,15
14,ppo,restaurant_2_space,2976,3983.0,18
14,ppo,restaurant_2_space,2977,3988.0,13
14,ppo,restaurant_2_space,2978,3967.0,16
14,ppo,restaurant_2_space,2979,3972.0,20
14,ppo,restaurant_2_space,2980,3971.0,21
14,ppo,restaurant_2_space,2981,3948.0,35
14,ppo,restaurant_2_space,2982,3953.0,21
14,ppo,restaurant_2_space,2983,3903.0,53
14,ppo,restaurant_2_space,2984,3971.0,21
14,ppo,restaurant_2_space,2985,3987.0,14
14,ppo,restaurant_2_space,2986,3987.0,14
14,ppo,restaurant_2_space,2987,3975.0,17
14,ppo,restaurant_2_space,2988,3959.0,24
14,ppo,restaurant_2_space,2989,3948.0,26
14,ppo,restaurant_2_space,2990,3973.0,19
14,ppo,restaurant_2_space,2991,3936.0,38
14,ppo,restaurant_2_space,2992,3948.0,26
14,ppo,restaurant_2_space,2993,3976.0,16
14,ppo,restaurant_2_space,2994,3973.0,19
14,ppo,restaurant_2_space,2995,3978.0,14
14,ppo,restaurant_2_space,2996,3977.0,15
14,ppo,restaurant_2_space,2997,3931.0,25
14,ppo,restaurant_2_space,2998,3961.0,22
14,ppo,restaurant_2_space,2999,3965.0,18
14,ppo,restaurant_2_space,3000,3971.0,21
14,ppo,restaurant_2_space,3001,3976.0,16
14,ppo,restaurant_2_space,3002,3982.0,19
14,ppo,restaurant_2_space,3003,3886.0,43
14,ppo,restaurant_2_space,3004,3777.0,98
14,ppo,restaurant_2_space,3005,3845.0,66
14,ppo,restaurant_2_space,3006,3942.0,23
14,ppo,restaurant_2_space,3007,3927.0,38
14,ppo,restaurant_2_space,3008,3935.0,30
14,ppo,restaurant_2_space,3009,3899.0,48
14,ppo,restaurant_2_space,3010,3924.0,32
14,ppo,restaurant_2_space,3011,3956.0,18
14,ppo,restaurant_2_space,3012,3834.0,68
14,ppo,restaurant_2_space,3013,3917.0,39
14,ppo,restaurant_2_space,3014,3961.0,22
14,ppo,restaurant_2_space,3015,3976.0,16
14,ppo,restaurant_2_space,3016,3964.0,19
14,ppo,restaurant_2_space,3017,3985.0,16
14,ppo,restaurant_2_space,3018,3965.0,18
14,ppo,restaurant_2_space,3019,3965.0,18
14,ppo,restaurant_2_space,3020,3964.0,19
14,ppo,restaurant_2_space,3021,3931.0,43
14,ppo,restaurant_2_space,3022,3954.0,29
14,ppo,restaurant_2_space,3023,3941.0,24
14,ppo,restaurant_2_space,3024,3974.0,18
14,ppo,restaurant_2_space,3025,3975.0,17
14,ppo,restaurant_2_space,3026,3951.0,23
14,ppo,restaurant_2_space,3027,3941.0,33
14,ppo,restaurant_2_space,3028,3941.0,24
14,ppo,restaurant_2_space,3029,3959.0,15
14,ppo,restaurant_2_space,3030,3900.0,29
14,ppo,restaurant_2_space,3031,3948.0,26
14,ppo,restaurant_2_space,3032,3952.0,22
14,ppo,restaurant_2_space,3033,3970.0,13
14,ppo,restaurant_2_space,3034,3986.0,15
14,ppo,restaurant_2_space,3035,3988.0,13
14,ppo,restaurant_2_space,3036,3989.0,12
14,ppo,restaurant_2_space,3037,3987.0,14
14,ppo,restaurant_2_space,3038,3977.0,15
14,ppo,restaurant_2_space,3039,3977.0,15
14,ppo,restaurant_2_space,3040,3983.0,18
14,ppo,restaurant_2_space,3041,3942.0,32
14,ppo,restaurant_2_space,3042,3978.0,14
14,ppo,restaurant_2_space,3043,3925.0,40
14,ppo,restaurant_2_space,3044,3950.0,24
14,ppo,restaurant_2_space,3045,3952.0,22
14,ppo,restaurant_2_space,3046,3981.0,20
14,ppo,restaurant_2_space,3047,3958.0,25
14,ppo,restaurant_2_space,3048,3959.0,33
14,ppo,restaurant_2_space,3049,3945.0,29
14,ppo,restaurant_2_space,3050,3988.0,13
14,ppo,restaurant_2_space,3051,3947.0,27
14,ppo,restaurant_2_space,3052,3931.0,34
14,ppo,restaurant_2_space,3053,3962.0,21
14,ppo,restaurant_2_space,3054,3986.0,15
14,ppo,restaurant_2_space,3055,3987.0,14
14,ppo,restaurant_2_space,3056,3987.0,14
14,ppo,restaurant_2_space,3057,3969.0,23
14,ppo,restaurant_2_space,3058,3947.0,27
14,ppo,restaurant_2_space,3059,3988.0,13
14,ppo,restaurant_2_space,3060,3972.0,20
14,ppo,restaurant_2_space,3061,3951.0,23
14,ppo,restaurant_2_space,3062,3978.0,23
14,ppo,restaurant_2_space,3063,3983.0,18
14,ppo,restaurant_2_space,3064,3984.0,17
14,ppo,restaurant_2_space,3065,3959.0,24
14,ppo,restaurant_2_space,3066,3950.0,24
14,ppo,restaurant_2_space,3067,3966.0,26
14,ppo,restaurant_2_space,3068,3973.0,19
14,ppo,restaurant_2_space,3069,3912.0,44
14,ppo,restaurant_2_space,3070,3944.0,30
14,ppo,restaurant_2_space,3071,3977.0,15
14,ppo,restaurant_2_space,3072,3977.0,24
14,ppo,restaurant_2_space,3073,3928.0,28
14,ppo,restaurant_2_space,3074,3946.0,19
14,ppo,restaurant_2_space,3075,3958.0,34
14,ppo,restaurant_2_space,3076,3989.0,12
14,ppo,restaurant_2_space,3077,3983.0,18
14,ppo,restaurant_2_space,3078,3964.0,19
14,ppo,restaurant_2_space,3079,3989.0,12
14,ppo,restaurant_2_space,3080,3931.0,34
14,ppo,restaurant_2_space,3081,3948.0,17
14,ppo,restaurant_2_space,3082,3974.0,18
14,ppo,restaurant_2_space,3083,3972.0,29
14,ppo,restaurant_2_space,3084,3977.0,15
14,ppo,restaurant_2_space,3085,3990.0,11
14,ppo,restaurant_2_space,3086,3987.0,14
14,ppo,restaurant_2_space,3087,3968.0,15
14,ppo,restaurant_2_space,3088,3894.0,44
14,ppo,restaurant_2_space,3089,3971.0,21
14,ppo,restaurant_2_space,3090,3989.0,12
14,ppo,restaurant_2_space,3091,3967.0,16
14,ppo,restaurant_2_space,3092,3935.0,30
14,ppo,restaurant_2_space,3093,3973.0,19
14,ppo,restaurant_2_space,3094,3988.0,13
14,ppo,restaurant_2_space,3095,3984.0,17
14,ppo,restaurant_2_space,3096,3987.0,14
14,ppo,restaurant_2_space,3097,3983.0,18
14,ppo,restaurant_2_space,3098,3976.0,16
14,ppo,restaurant_2_space,3099,3981.0,20
14,ppo,restaurant_2_space,3100,3953.0,21
14,ppo,restaurant_2_space,3101,3927.0,29
14,ppo,restaurant_2_space,3102,3935.0,30
14,ppo,restaurant_2_space,3103,3986.0,15
14,ppo,restaurant_2_space,3104,3926.0,30
14,ppo,restaurant_2_space,3105,3986.0,15
14,ppo,restaurant_2_space,3106,3858.0,44
14,ppo,restaurant_2_space,3107,3979.0,13
14,ppo,restaurant_2_space,3108,3986.0,15
14,ppo,restaurant_2_space,3109,3988.0,13
14,ppo,restaurant_2_space,3110,3988.0,13
14,ppo,restaurant_2_space,3111,3966.0,17
14,ppo,restaurant_2_space,3112,3987.0,14
14,ppo,restaurant_2_space,3113,3965.0,27
14,ppo,restaurant_2_space,3114,3990.0,11
14,ppo,restaurant_2_space,3115,3952.0,22
14,ppo,restaurant_2_space,3116,3975.0,17
14,ppo,restaurant_2_space,3117,3968.0,15
14,ppo,restaurant_2_space,3118,3969.0,23
14,ppo,restaurant_2_space,3119,3931.0,34
14,ppo,restaurant_2_space,3120,3990.0,11
14,ppo,restaurant_2_space,3121,3952.0,22
14,ppo,restaurant_2_space,3122,3988.0,13
14,ppo,restaurant_2_space,3123,3972.0,20
14,ppo,restaurant_2_space,3124,3945.0,20
14,ppo,restaurant_2_space,3125,3986.0,15
14,ppo,restaurant_2_space,3126,3948.0,26
14,ppo,restaurant_2_space,3127,3940.0,25
14,ppo,restaurant_2_space,3128,3979.0,22
14,ppo,restaurant_2_space,3129,3960.0,23
14,ppo,restaurant_2_space,3130,3989.0,12
14,ppo,restaurant_2_space,3131,3991.0,10
14,ppo,restaurant_2_space,3132,3985.0,16
14,ppo,restaurant_2_space,3133,3971.0,21
14,ppo,restaurant_2_space,3134,3976.0,16
14,ppo,restaurant_2_space,3135,3960.0,23
14,ppo,restaurant_2_space,3136,3989.0,12
14,ppo,restaurant_2_space,3137,3987.0,14
14,ppo,restaurant_2_space,3138,3988.0,13
14,ppo,restaurant_2_space,3139,3964.0,19
14,ppo,restaurant_2_space,3140,3962.0,21
14,ppo,restaurant_2_space,3141,3953.0,21
14,ppo,restaurant_2_space,3142,3973.0,19
14,ppo,restaurant_2_space,3143,3990.0,11
14,ppo,restaurant_2_space,3144,3961.0,22
14,ppo,restaurant_2_space,3145,3955.0,19
14,ppo,restaurant_2_space,3146,3973.0,19
14,ppo,restaurant_2_space,3147,3885.0,26
14,ppo,restaurant_2_space,3148,3944.0,21
14,ppo,restaurant_2_space,3149,3986.0,15
14,ppo,restaurant_2_space,3150,3987.0,14
14,ppo,restaurant_2_space,3151,3988.0,13
14,ppo,restaurant_2_space,3152,3951.0,32
14,ppo,restaurant_2_space,3153,3993.0,8
14,ppo,restaurant_2_space,3154,3935.0,39
14,ppo,restaurant_2_space,3155,3960.0,23
14,ppo,restaurant_2_space,3156,3969.0,23
14,ppo,restaurant_2_space,3157,3946.0,19
14,ppo,restaurant_2_space,3158,3932.0,24
14,ppo,restaurant_2_space,3159,3907.0,31
14,ppo,restaurant_2_space,3160,3989.0,12
14,ppo,restaurant_2_space,3161,3978.0,23
14,ppo,restaurant_2_space,3162,3947.0,18
14,ppo,restaurant_2_space,3163,3982.0,19
14,ppo,restaurant_2_space,3164,3943.0,31
14,ppo,restaurant_2_space,3165,3963.0,20
14,ppo,restaurant_2_space,3166,3958.0,16
14,ppo,restaurant_2_space,3167,3966.0,26
14,ppo,restaurant_2_space,3168,3987.0,14
14,ppo,restaurant_2_space,3169,3987.0,14
14,ppo,restaurant_2_space,3170,3977.0,15
14,ppo,restaurant_2_space,3171,3955.0,28
14,ppo,restaurant_2_space,3172,3987.0,14
14,ppo,restaurant_2_space,3173,3988.0,13
14,ppo,restaurant_2_space,3174,3955.0,19
14,ppo,restaurant_2_space,3175,3978.0,14
14,ppo,restaurant_2_space,3176,3961.0,22
14,ppo,restaurant_2_space,3177,3973.0,19
14,ppo,restaurant_2_space,3178,3949.0,34
14,ppo,restaurant_2_space,3179,3937.0,28
14,ppo,restaurant_2_space,3180,3955.0,19
14,ppo,restaurant_2_space,3181,3985.0,16
14,ppo,restaurant_2_space,3182,3954.0,20
14,ppo,restaurant_2_space,3183,3973.0,19
14,ppo,restaurant_2_space,3184,3984.0,17
14,ppo,restaurant_2_space,3185,3929.0,36
14,ppo,restaurant_2_space,3186,3976.0,16
14,ppo,restaurant_2_space,3187,3985.0,16
14,ppo,restaurant_2_space,3188,3986.0,15
14,ppo,restaurant_2_space,3189,3988.0,13
14,ppo,restaurant_2_space,3190,3986.0,15
14,ppo,restaurant_2_space,3191,3986.0,15
14,ppo,restaurant_2_space,3192,3943.0,31
14,ppo,restaurant_2_space,3193,3942.0,32
14,ppo,restaurant_2_space,3194,3971.0,12
14,ppo,restaurant_2_space,3195,3968.0,15
14,ppo,restaurant_2_space,3196,3939.0,35
14,ppo,restaurant_2_space,3197,3958.0,16
14,ppo,restaurant_2_space,3198,3965.0,27
14,ppo,restaurant_2_space,3199,3977.0,15
14,ppo,restaurant_2_space,3200,3939.0,26
14,ppo,restaurant_2_space,3201,3977.0,15
14,ppo,restaurant_2_space,3202,3907.0,31
14,ppo,restaurant_2_space,3203,3920.0,27
14,ppo,restaurant_2_space,3204,3989.0,12
14,ppo,restaurant_2_space,3205,3984.0,17
14,ppo,restaurant_2_space,3206,3956.0,18
14,ppo,restaurant_2_space,3207,3964.0,19
14,ppo,restaurant_2_space,3208,3988.0,13
14,ppo,restaurant_2_space,3209,3980.0,21
14,ppo,restaurant_2_space,3210,3955.0,19
14,ppo,restaurant_2_space,3211,3959.0,24
14,ppo,restaurant_2_space,3212,3979.0,13
14,ppo,restaurant_2_space,3213,3965.0,18
14,ppo,restaurant_2_space,3214,3989.0,12
14,ppo,restaurant_2_space,3215,3963.0,20
14,ppo,restaurant_2_space,3216,3977.0,15
14,ppo,restaurant_2_space,3217,3989.0,12
14,ppo,restaurant_2_space,3218,3984.0,17
14,ppo,restaurant_2_space,3219,3964.0,19
14,ppo,restaurant_2_space,3220,3988.0,13
14,ppo,restaurant_2_space,3221,3966.0,17
14,ppo,restaurant_2_space,3222,3962.0,21
14,ppo,restaurant_2_space,3223,3924.0,32
14,ppo,restaurant_2_space,3224,3971.0,21
14,ppo,restaurant_2_space,3225,3985.0,16
14,ppo,restaurant_2_space,3226,3988.0,13
14,ppo,restaurant_2_space,3227,3934.0,22
14,ppo,restaurant_2_space,3228,3962.0,21
14,ppo,restaurant_2_space,3229,3988.0,13
14,ppo,restaurant_2_space,3230,3955.0,28
14,ppo,restaurant_2_space,3231,3987.0,14
14,ppo,restaurant_2_space,3232,3962.0,21
14,ppo,restaurant_2_space,3233,3942.0,32
14,ppo,restaurant_2_space,3234,3986.0,15
14,ppo,restaurant_2_space,3235,3988.0,13
14,ppo,restaurant_2_space,3236,3907.0,40
14,ppo,restaurant_2_space,3237,3907.0,31
14,ppo,restaurant_2_space,3238,3974.0,18
14,ppo,restaurant_2_space,3239,3978.0,14
14,ppo,restaurant_2_space,3240,3892.0,46
14,ppo,restaurant_2_space,3241,3951.0,23
14,ppo,restaurant_2_space,3242,3979.0,13
14,ppo,restaurant_2_space,3243,3988.0,13
14,ppo,restaurant_2_space,3244,3974.0,18
14,ppo,restaurant_2_space,3245,3968.0,15
14,ppo,restaurant_2_space,3246,3979.0,13
14,ppo,restaurant_2_space,3247,3969.0,14
14,ppo,restaurant_2_space,3248,3988.0,13
14,ppo,restaurant_2_space,3249,3978.0,14
14,ppo,restaurant_2_space,3250,3946.0,28
14,ppo,restaurant_2_space,3251,3975.0,17
14,ppo,restaurant_2_space,3252,3956.0,27
14,ppo,restaurant_2_space,3253,3949.0,16
14,ppo,restaurant_2_space,3254,3978.0,14
14,ppo,restaurant_2_space,3255,3930.0,26
14,ppo,restaurant_2_space,3256,3987.0,14
14,ppo,restaurant_2_space,3257,3968.0,15
14,ppo,restaurant_2_space,3258,3979.0,13
14,ppo,restaurant_2_space,3259,3988.0,13
14,ppo,restaurant_2_space,3260,3977.0,15
14,ppo,restaurant_2_space,3261,3991.0,10
14,ppo,restaurant_2_space,3262,3957.0,26
14,ppo,restaurant_2_space,3263,3988.0,13
14,ppo,restaurant_2_space,3264,3966.0,17
14,ppo,restaurant_2_space,3265,3979.0,13
14,ppo,restaurant_2_space,3266,3943.0,22
14,ppo,restaurant_2_space,3267,3986.0,15
14,ppo,restaurant_2_space,3268,3963.0,20
14,ppo,restaurant_2_space,3269,3966.0,17
14,ppo,restaurant_2_space,3270,3989.0,12
14,ppo,restaurant_2_space,3271,3986.0,15
14,ppo,restaurant_2_space,3272,3988.0,13
14,ppo,restaurant_2_space,3273,3988.0,13
14,ppo,restaurant_2_space,3274,3989.0,12
14,ppo,restaurant_2_space,3275,3950.0,33
14,ppo,restaurant_2_space,3276,3988.0,13
14,ppo,restaurant_2_space,3277,3989.0,12
14,ppo,restaurant_2_space,3278,3977.0,15
14,ppo,restaurant_2_space,3279,3978.0,14
14,ppo,restaurant_2_space,3280,3991.0,10
14,ppo,restaurant_2_space,3281,3988.0,13
14,ppo,restaurant_2_space,3282,3930.0,26
14,ppo,restaurant_2_space,3283,3964.0,19
14,ppo,restaurant_2_space,3284,3926.0,30
14,ppo,restaurant_2_space,3285,3962.0,21
14,ppo,restaurant_2_space,3286,3983.0,18
14,ppo,restaurant_2_space,3287,3976.0,16
14,ppo,restaurant_2_space,3288,3988.0,13
14,ppo,restaurant_2_space,3289,3960.0,23
14,ppo,restaurant_2_space,3290,3987.0,14
14,ppo,restaurant_2_space,3291,3986.0,15
14,ppo,restaurant_2_space,3292,3967.0,25
14,ppo,restaurant_2_space,3293,3945.0,29
14,ppo,restaurant_2_space,3294,3989.0,12
14,ppo,restaurant_2_space,3295,3946.0,28
14,ppo,restaurant_2_space,3296,3984.0,17
14,ppo,restaurant_2_space,3297,3984.0,17
14,ppo,restaurant_2_space,3298,3954.0,29
14,ppo,restaurant_2_space,3299,3991.0,10
14,ppo,restaurant_2_space,3300,3989.0,12
14,ppo,restaurant_2_space,3301,3986.0,15
14,ppo,restaurant_2_space,3302,3991.0,10
14,ppo,restaurant_2_space,3303,3975.0,17
14,ppo,restaurant_2_space,3304,3989.0,12
14,ppo,restaurant_2_space,3305,3976.0,16
14,ppo,restaurant_2_space,3306,3961.0,22
14,ppo,restaurant_2_space,3307,3989.0,12
14,ppo,restaurant_2_space,3308,3980.0,12
14,ppo,restaurant_2_space,3309,3969.0,14
14,ppo,restaurant_2_space,3310,3987.0,14
14,ppo,restaurant_2_space,3311,3982.0,19
14,ppo,restaurant_2_space,3312,3967.0,25
14,ppo,restaurant_2_space,3313,3928.0,28
14,ppo,restaurant_2_space,3314,3989.0,12
14,ppo,restaurant_2_space,3315,3986.0,15
14,ppo,restaurant_2_space,3316,3988.0,13
14,ppo,restaurant_2_space,3317,3947.0,27
14,ppo,restaurant_2_space,3318,3967.0,16
14,ppo,restaurant_2_space,3319,3984.0,17
14,ppo,restaurant_2_space,3320,3983.0,18
14,ppo,restaurant_2_space,3321,3962.0,21
14,ppo,restaurant_2_space,3322,3981.0,11
14,ppo,restaurant_2_space,3323,3987.0,14
14,ppo,restaurant_2_space,3324,3941.0,24
14,ppo,restaurant_2_space,3325,3959.0,15
14,ppo,restaurant_2_space,3326,3987.0,14
14,ppo,restaurant_2_space,3327,3986.0,15
14,ppo,restaurant_2_space,3328,3978.0,14
14,ppo,restaurant_2_space,3329,3974.0,27
14,ppo,restaurant_2_space,3330,3961.0,22
14,ppo,restaurant_2_space,3331,3977.0,15
14,ppo,restaurant_2_space,3332,3984.0,17
14,ppo,restaurant_2_space,3333,3987.0,14
14,ppo,restaurant_2_space,3334,3977.0,24
14,ppo,restaurant_2_space,3335,3966.0,17
14,ppo,restaurant_2_space,3336,3938.0,27
14,ppo,restaurant_2_space,3337,3905.0,33
14,ppo,restaurant_2_space,3338,3986.0,15
14,ppo,restaurant_2_space,3339,3983.0,18
14,ppo,restaurant_2_space,3340,3981.0,20
14,ppo,restaurant_2_space,3341,3953.0,21
14,ppo,restaurant_2_space,3342,3978.0,14
14,ppo,restaurant_2_space,3343,3977.0,15
14,ppo,restaurant_2_space,3344,3955.0,19
14,ppo,restaurant_2_space,3345,3949.0,25
14,ppo,restaurant_2_space,3346,3987.0,14
14,ppo,restaurant_2_space,3347,3985.0,16
14,ppo,restaurant_2_space,3348,3953.0,21
14,ppo,restaurant_2_space,3349,3972.0,20
14,ppo,restaurant_2_space,3350,3975.0,17
14,ppo,restaurant_2_space,3351,3978.0,14
14,ppo,restaurant_2_space,3352,3946.0,28
14,ppo,restaurant_2_space,3353,3957.0,26
14,ppo,restaurant_2_space,3354,3977.0,15
14,ppo,restaurant_2_space,3355,3985.0,16
14,ppo,restaurant_2_space,3356,3983.0,18
14,ppo,restaurant_2_space,3357,3953.0,30
14,ppo,restaurant_2_space,3358,3988.0,13
14,ppo,restaurant_2_space,3359,3975.0,17
14,ppo,restaurant_2_space,3360,3987.0,14
14,ppo,restaurant_2_space,3361,3988.0,13
14,ppo,restaurant_2_space,3362,3991.0,10
14,ppo,restaurant_2_space,3363,3959.0,24
14,ppo,restaurant_2_space,3364,3979.0,13
14,ppo,restaurant_2_space,3365,3987.0,14
14,ppo,restaurant_2_space,3366,3968.0,33
14,ppo,restaurant_2_space,3367,3988.0,13
14,ppo,restaurant_2_space,3368,3964.0,28
14,ppo,restaurant_2_space,3369,3979.0,13
14,ppo,restaurant_2_space,3370,3975.0,17
14,ppo,restaurant_2_space,3371,3969.0,23
14,ppo,restaurant_2_space,3372,3973.0,19
14,ppo,restaurant_2_space,3373,3980.0,12
14,ppo,restaurant_2_space,3374,3982.0,19
14,ppo,restaurant_2_space,3375,3960.0,23
14,ppo,restaurant_2_space,3376,3988.0,13
14,ppo,restaurant_2_space,3377,3984.0,17
14,ppo,restaurant_2_space,3378,3975.0,17
14,ppo,restaurant_2_space,3379,3989.0,12
14,ppo,restaurant_2_space,3380,3977.0,15
14,ppo,restaurant_2_space,3381,3987.0,14
14,ppo,restaurant_2_space,3382,3983.0,18
14,ppo,restaurant_2_space,3383,3967.0,25
14,ppo,restaurant_2_space,3384,3986.0,15
14,ppo,restaurant_2_space,3385,3971.0,21
14,ppo,restaurant_2_space,3386,3982.0,19
14,ppo,restaurant_2_space,3387,3989.0,12
14,ppo,restaurant_2_space,3388,3982.0,19
14,ppo,restaurant_2_space,3389,3936.0,47
14,ppo,restaurant_2_space,3390,3947.0,27
14,ppo,restaurant_2_space,3391,3968.0,15
14,ppo,restaurant_2_space,3392,3960.0,23
14,ppo,restaurant_2_space,3393,3978.0,23
14,ppo,restaurant_2_space,3394,3987.0,14
14,ppo,restaurant_2_space,3395,3987.0,14
14,ppo,restaurant_2_space,3396,3977.0,15
14,ppo,restaurant_2_space,3397,3978.0,14
14,ppo,restaurant_2_space,3398,3986.0,15
14,ppo,restaurant_2_space,3399,3967.0,16
14,ppo,restaurant_2_space,3400,3988.0,13
14,ppo,restaurant_2_space,3401,3988.0,13
14,ppo,restaurant_2_space,3402,3974.0,18
14,ppo,restaurant_2_space,3403,3966.0,26
14,ppo,restaurant_2_space,3404,3958.0,16
14,ppo,restaurant_2_space,3405,3964.0,28
14,ppo,restaurant_2_space,3406,3907.0,31
14,ppo,restaurant_2_space,3407,3977.0,15
14,ppo,restaurant_2_space,3408,3972.0,20
14,ppo,restaurant_2_space,3409,3965.0,18
14,ppo,restaurant_2_space,3410,3979.0,13
14,ppo,restaurant_2_space,3411,3988.0,13
14,ppo,restaurant_2_space,3412,3951.0,23
14,ppo,restaurant_2_space,3413,3987.0,14
14,ppo,restaurant_2_space,3414,3956.0,18
14,ppo,restaurant_2_space,3415,3968.0,15
14,ppo,restaurant_2_space,3416,3965.0,18
14,ppo,restaurant_2_space,3417,3966.0,17
14,ppo,restaurant_2_space,3418,3976.0,16
14,ppo,restaurant_2_space,3419,3956.0,18
14,ppo,restaurant_2_space,3420,3959.0,15
14,ppo,restaurant_2_space,3421,3986.0,15
14,ppo,restaurant_2_space,3422,3978.0,14
14,ppo,restaurant_2_space,3423,3988.0,13
14,ppo,restaurant_2_space,3424,3929.0,36
14,ppo,restaurant_2_space,3425,3937.0,19
14,ppo,restaurant_2_space,3426,3968.0,15
14,ppo,restaurant_2_space,3427,3928.0,28
14,ppo,restaurant_2_space,3428,3931.0,25
14,ppo,restaurant_2_space,3429,3969.0,14
14,ppo,restaurant_2_space,3430,3897.0,32
14,ppo,restaurant_2_space,3431,3973.0,19
14,ppo,restaurant_2_space,3432,3948.0,26
14,ppo,restaurant_2_space,3433,3985.0,16
14,ppo,restaurant_2_space,3434,3988.0,13
14,ppo,restaurant_2_space,3435,3986.0,15
14,ppo,restaurant_2_space,3436,3943.0,22
14,ppo,restaurant_2_space,3437,3970.0,22
14,ppo,restaurant_2_space,3438,3979.0,13
14,ppo,restaurant_2_space,3439,3973.0,19
14,ppo,restaurant_2_space,3440,3987.0,14
14,ppo,restaurant_2_space,3441,3979.0,13
14,ppo,restaurant_2_space,3442,3969.0,23
14,ppo,restaurant_2_space,3443,3948.0,17
14,ppo,restaurant_2_space,3444,3985.0,16
14,ppo,restaurant_2_space,3445,3970.0,13
14,ppo,restaurant_2_space,3446,3984.0,17
